customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
1893,26-35,Male,Frequent,Continental,Starter,23,Uttapam,Uttapam,740.44,Evening Snacks,Monday,Winter,Non-Veg,Spicy,3.7,2025-08-08 08:14:43,0
1755,46-60,Female,Regular,Continental,Main Course,27,Chicken Fried Rice,Chicken Fried Rice,844.32,Lunch,Saturday,Monsoon,Veg,Mild,2.8,2025-08-08 10:20:53,1
1335,26-35,Male,Frequent,Mughlai,Starter,16,Shahi Paneer,Shahi Paneer,599.17,Lunch,Wednesday,Monsoon,Non-Veg,Medium,4.4,2025-08-08 10:21:43,1
1003,26-35,Female,First-time,Continental,Main Course,3,Caesar Salad,Caesar Salad,652.57,Dinner,Saturday,Monsoon,Non-Veg,Spicy,4.9,2025-08-08 10:28:58,1
1149,18-25,Male,Frequent,Continental,Starter,23,Grilled Chicken,Grilled Chicken,574.48,Dinner,Friday,Monsoon,Non-Veg,Medium,3.9,2025-08-08 10:36:08,1
1177,60+,Female,First-time,Italian,Beverage,5,Pesto Pasta,Garlic Bread,972.41,Lunch,Tuesday,Winter,Non-Veg,Medium,3.6,2025-08-08 14:10:44,0
1012,36-45,Male,Regular,Mughlai,Main Course,24,Kebabs,Mutton Rogan Josh,609.73,Dinner,Wednesday,Summer,Non-Veg,Spicy,3.2,2025-08-08 20:20:59,0
2302,36-45,Female,Regular,South Indian,Beverage,29,Uttapam,Uttapam,366.01,Lunch,Monday,Spring,Non-Veg,Spicy,4.8,2025-08-08 20:49:11,1
1740,26-35,Female,Regular,North Indian,Starter,0,Dal Makhani,Paneer Butter Masala,150.0,Lunch,Friday,Spring,Non-Veg,Medium,4.8,2025-08-08 21:01:40,1
1559,18-25,Female,First-time,North Indian,Starter,32,Butter Chicken,Chole Bhature,521.7,Dinner,Tuesday,Monsoon,Veg,Spicy,3.8,2025-08-08 21:10:16,1
1060,46-60,Male,Regular,South Indian,Dessert,3,Medu Vada,Idli Sambar,533.15,Dinner,Wednesday,Summer,Non-Veg,Mild,3.6,2025-08-08 21:16:50,1
1446,18-25,Male,Occasional,Mughlai,Starter,27,Kebabs,Naan,629.74,Lunch,Tuesday,Winter,Non-Veg,Medium,3.6,2025-08-09 01:05:21,1
2255,26-35,Female,Regular,Italian,Main Course,27,Alfredo Pasta,Alfredo Pasta,267.52,Dinner,Saturday,Monsoon,Veg,Spicy,3.1,2025-08-09 02:41:32,1
1445,46-60,Other,Frequent,North Indian,Dessert,2,Chole Bhature,Chole Bhature,665.96,Lunch,Wednesday,Winter,Veg,Spicy,4.0,2025-08-09 03:08:15,1
1568,46-60,Male,Frequent,Continental,Beverage,13,Caesar Salad,Caesar Salad,274.9,Lunch,Wednesday,Winter,Veg,Medium,3.4,2025-08-09 03:28:18,1
1895,18-25,Female,Frequent,South Indian,Main Course,36,Grilled Chicken,Grilled Chicken,589.76,Evening Snacks,Thursday,Summer,Non-Veg,Medium,2.9,2025-08-09 07:08:36,0
2127,36-45,Other,Frequent,South Indian,Starter,20,Uttapam,Uttapam,423.1,Dinner,Monday,Monsoon,Non-Veg,Medium,3.9,2025-08-09 07:42:36,0
1384,18-25,Female,Frequent,South Indian,Main Course,36,Uttapam,Masala Dosa,390.16,Dinner,Monday,Summer,Non-Veg,Medium,3.8,2025-08-09 07:47:27,1
1868,26-35,Other,Regular,Mughlai,Starter,32,Shahi Paneer,Shahi Paneer,637.45,Evening Snacks,Tuesday,Summer,Non-Veg,Medium,3.4,2025-08-09 07:59:41,0
1786,18-25,Other,Occasional,Italian,Main Course,0,Lasagna,Lasagna,839.25,Evening Snacks,Sunday,Summer,Veg,Medium,2.8,2025-08-09 12:09:18,1
1272,18-25,Other,Regular,Mughlai,Main Course,15,Naan,Naan,663.34,Breakfast,Saturday,Summer,Non-Veg,Medium,4.6,2025-08-09 12:10:20,1
1159,46-60,Other,Regular,Chinese,Beverage,14,Veg Manchurian,Veg Manchurian,508.98,Lunch,Monday,Winter,Veg,Medium,4.1,2025-08-09 12:36:46,1
1124,60+,Male,Regular,North Indian,Beverage,32,Dal Makhani,Butter Chicken,598.4,Lunch,Monday,Spring,Non-Veg,Medium,3.6,2025-08-09 12:41:45,1
2245,46-60,Other,Regular,Mughlai,Main Course,2,Kebabs,Mutton Rogan Josh,251.55,Dinner,Tuesday,Monsoon,Veg,Spicy,5.0,2025-08-09 12:50:26,1
2172,18-25,Female,Occasional,Mughlai,Main Course,10,Mutton Rogan Josh,Mutton Rogan Josh,516.41,Lunch,Sunday,Monsoon,Veg,Mild,5.0,2025-08-09 13:09:08,0
1774,46-60,Female,Regular,North Indian,Bread,31,Medu Vada,Medu Vada,560.38,Lunch,Thursday,Monsoon,Non-Veg,Spicy,4.2,2025-08-09 14:02:44,0
1802,46-60,Female,Occasional,Mughlai,Main Course,18,Alfredo Pasta,Alfredo Pasta,569.72,Dinner,Tuesday,Winter,Veg,Medium,3.8,2025-08-09 14:11:19,1
2188,36-45,Female,Occasional,Chinese,Beverage,0,Veg Manchurian,Veg Manchurian,699.21,Dinner,Friday,Summer,Non-Veg,Mild,3.7,2025-08-09 15:19:05,0
1073,36-45,Male,Occasional,Italian,Main Course,27,Alfredo Pasta,Alfredo Pasta,748.78,Dinner,Saturday,Spring,Non-Veg,Medium,3.7,2025-08-09 17:57:20,1
1374,18-25,Male,Occasional,North Indian,Main Course,3,Paneer Butter Masala,Paneer Butter Masala,1014.17,Lunch,Friday,Winter,Veg,Mild,5.0,2025-08-09 19:33:30,1
1830,60+,Female,Frequent,Mughlai,Dessert,7,Mutton Rogan Josh,Mutton Rogan Josh,245.52,Breakfast,Monday,Summer,Veg,Spicy,3.2,2025-08-09 21:34:27,1
1154,18-25,Other,Occasional,Italian,Beverage,9,Chicken Biryani,Naan,342.65,Dinner,Saturday,Spring,Non-Veg,Spicy,3.9,2025-08-09 23:01:24,0
1159,46-60,Other,Regular,Chinese,Starter,22,Veg Manchurian,Veg Manchurian,750.13,Lunch,Saturday,Spring,Veg,Medium,4.8,2025-08-10 01:27:03,1
2205,46-60,Female,Regular,Italian,Dessert,32,Pesto Pasta,Pesto Pasta,479.09,Lunch,Tuesday,Summer,Veg,Spicy,4.1,2025-08-10 02:03:36,1
2254,36-45,Female,First-time,Mughlai,Main Course,36,Naan,Naan,896.93,Breakfast,Tuesday,Summer,Non-Veg,Medium,4.6,2025-08-10 02:10:37,1
1125,18-25,Other,Occasional,Continental,Beverage,18,Baked Fish,Baked Fish,937.51,Lunch,Friday,Winter,Veg,Spicy,4.4,2025-08-10 02:47:20,1
2243,36-45,Female,Regular,Mughlai,Main Course,3,Naan,Naan,520.16,Dinner,Thursday,Spring,Non-Veg,Mild,4.6,2025-08-10 05:58:30,1
2309,18-25,Other,Regular,North Indian,Beverage,10,Dal Makhani,Garlic Naan,599.75,Evening Snacks,Friday,Spring,Non-Veg,Medium,3.7,2025-08-10 07:56:28,1
2431,18-25,Female,Regular,South Indian,Main Course,17,Medu Vada,Medu Vada,721.03,Lunch,Monday,Summer,Veg,Mild,5.0,2025-08-10 09:06:02,1
1125,18-25,Other,Occasional,Continental,Main Course,33,Caesar Salad,Caesar Salad,866.05,Lunch,Wednesday,Monsoon,Veg,Spicy,3.6,2025-08-10 09:35:39,1
1686,46-60,Other,Regular,Italian,Starter,18,Garlic Bread,Garlic Bread,598.96,Lunch,Wednesday,Spring,Non-Veg,Medium,4.4,2025-08-10 10:29:29,1
1338,26-35,Other,Regular,Continental,Main Course,10,Caesar Salad,Caesar Salad,776.66,Breakfast,Monday,Spring,Non-Veg,Mild,3.4,2025-08-10 12:08:43,0
2070,36-45,Other,Frequent,Italian,Dessert,5,Garlic Bread,Pesto Pasta,743.25,Dinner,Thursday,Summer,Non-Veg,Spicy,2.5,2025-08-10 12:10:55,1
1698,26-35,Female,Regular,Chinese,Main Course,10,Hakka Noodles,Spring Rolls,614.86,Evening Snacks,Thursday,Spring,Veg,Medium,3.3,2025-08-10 12:20:03,1
1324,26-35,Other,Regular,Continental,Bread,34,Baked Fish,Baked Fish,310.75,Dinner,Tuesday,Winter,Non-Veg,Medium,4.0,2025-08-10 13:22:30,1
1612,36-45,Other,Regular,North Indian,Bread,8,Alfredo Pasta,Alfredo Pasta,584.1,Dinner,Tuesday,Winter,Non-Veg,Medium,3.9,2025-08-10 14:30:44,0
2209,46-60,Other,Occasional,North Indian,Main Course,14,Paneer Butter Masala,Butter Chicken,796.42,Dinner,Saturday,Summer,Veg,Mild,5.0,2025-08-10 14:41:22,1
2272,26-35,Female,Regular,Mughlai,Main Course,21,Shahi Paneer,Shahi Paneer,414.91,Lunch,Tuesday,Spring,Non-Veg,Medium,2.3,2025-08-10 14:56:55,1
1558,18-25,Other,Occasional,Continental,Main Course,22,Caesar Salad,Caesar Salad,776.49,Evening Snacks,Monday,Winter,Veg,Medium,4.0,2025-08-10 15:12:59,0
1161,60+,Other,Regular,Chinese,Main Course,7,Chilli Paneer,Spring Rolls,609.49,Evening Snacks,Monday,Summer,Veg,Spicy,3.6,2025-08-10 19:24:25,1
1299,26-35,Other,Occasional,South Indian,Main Course,38,Idli Sambar,Curd Rice,639.3,Dinner,Wednesday,Winter,Veg,Spicy,3.7,2025-08-10 19:43:45,1
2267,36-45,Male,Regular,North Indian,Main Course,20,Paneer Butter Masala,Garlic Naan,391.52,Dinner,Tuesday,Spring,Non-Veg,Mild,2.5,2025-08-10 20:09:38,1
2438,26-35,Other,Regular,Italian,Main Course,16,Garlic Bread,Garlic Bread,612.06,Lunch,Tuesday,Spring,Veg,Mild,4.0,2025-08-10 20:41:10,1
1960,26-35,Male,Regular,North Indian,Main Course,24,Garlic Naan,Garlic Naan,689.79,Breakfast,Tuesday,Monsoon,Veg,Mild,4.0,2025-08-10 22:06:46,1
1564,36-45,Male,Regular,Mughlai,Main Course,22,Kebabs,Naan,749.49,Dinner,Wednesday,Monsoon,Veg,Mild,3.2,2025-08-10 22:33:04,0
1426,18-25,Male,Regular,North Indian,Dessert,11,Butter Chicken,Butter Chicken,406.69,Dinner,Friday,Monsoon,Non-Veg,Medium,4.0,2025-08-10 22:38:14,1
1955,46-60,Other,Regular,North Indian,Starter,2,Paneer Butter Masala,Paneer Butter Masala,720.6,Evening Snacks,Thursday,Winter,Non-Veg,Mild,3.8,2025-08-10 22:40:14,1
1285,18-25,Male,Occasional,Continental,Main Course,34,Mushroom Soup,Baked Fish,370.55,Dinner,Saturday,Monsoon,Non-Veg,Spicy,4.5,2025-08-11 00:31:16,1
1281,26-35,Other,Frequent,Chinese,Starter,39,Spring Rolls,Spring Rolls,755.18,Lunch,Monday,Summer,Non-Veg,Medium,4.5,2025-08-11 01:55:44,1
2359,36-45,Other,Frequent,Continental,Main Course,38,Baked Fish,Baked Fish,635.98,Breakfast,Tuesday,Winter,Veg,Spicy,4.4,2025-08-11 02:34:03,1
1088,26-35,Female,Occasional,Chinese,Beverage,39,Hakka Noodles,Hakka Noodles,512.33,Lunch,Friday,Monsoon,Veg,Spicy,3.8,2025-08-11 03:07:24,1
1927,18-25,Other,Regular,Continental,Beverage,26,Baked Fish,Baked Fish,573.78,Breakfast,Wednesday,Summer,Veg,Medium,4.0,2025-08-11 03:14:33,1
1221,18-25,Other,Occasional,North Indian,Main Course,18,Pesto Pasta,Pesto Pasta,150.0,Evening Snacks,Saturday,Monsoon,Veg,Mild,2.4,2025-08-11 03:40:40,0
1609,60+,Other,Regular,Mughlai,Bread,12,Alfredo Pasta,Garlic Bread,758.94,Evening Snacks,Wednesday,Winter,Veg,Mild,4.3,2025-08-11 05:47:26,1
2283,18-25,Male,Regular,Continental,Starter,23,Grilled Chicken,Caesar Salad,616.24,Lunch,Wednesday,Summer,Veg,Mild,3.6,2025-08-11 09:37:12,1
1551,18-25,Male,Regular,Chinese,Bread,20,Hakka Noodles,Hakka Noodles,609.99,Lunch,Tuesday,Winter,Non-Veg,Spicy,3.7,2025-08-11 09:38:58,0
2479,26-35,Male,Regular,Chinese,Beverage,15,Veg Manchurian,Chilli Paneer,436.17,Dinner,Friday,Spring,Non-Veg,Medium,5.0,2025-08-11 14:37:41,1
1930,60+,Male,Regular,Italian,Starter,25,Pesto Pasta,Margherita Pizza,630.02,Breakfast,Monday,Spring,Non-Veg,Medium,4.3,2025-08-11 15:21:50,1
1772,18-25,Male,First-time,Chinese,Main Course,10,Chicken Fried Rice,Hakka Noodles,819.67,Lunch,Saturday,Spring,Non-Veg,Medium,3.5,2025-08-11 16:44:05,1
2134,18-25,Female,Regular,Chinese,Main Course,29,Chicken Fried Rice,Chicken Fried Rice,445.57,Evening Snacks,Saturday,Monsoon,Non-Veg,Medium,4.6,2025-08-11 18:01:20,1
1629,26-35,Male,Regular,Italian,Beverage,9,Garlic Bread,Garlic Bread,715.18,Breakfast,Sunday,Winter,Veg,Spicy,5.0,2025-08-11 18:46:09,1
1129,26-35,Male,Frequent,Italian,Dessert,18,Hakka Noodles,Hakka Noodles,394.47,Breakfast,Friday,Winter,Veg,Mild,3.6,2025-08-11 19:08:26,0
1606,26-35,Male,Frequent,Continental,Bread,26,Grilled Chicken,Grilled Chicken,403.6,Dinner,Sunday,Spring,Veg,Spicy,4.5,2025-08-11 21:11:28,1
1150,26-35,Female,Occasional,North Indian,Dessert,35,Chole Bhature,Chole Bhature,560.55,Dinner,Monday,Spring,Veg,Spicy,3.6,2025-08-11 21:48:38,1
2209,46-60,Other,Occasional,North Indian,Beverage,1,Shahi Paneer,Chicken Biryani,758.6,Dinner,Saturday,Winter,Veg,Mild,3.8,2025-08-11 23:45:48,1
1486,18-25,Female,Regular,North Indian,Main Course,3,Chole Bhature,Chole Bhature,533.45,Dinner,Monday,Spring,Non-Veg,Mild,3.0,2025-08-12 01:39:06,1
2315,18-25,Male,Regular,Italian,Starter,23,Garlic Bread,Garlic Bread,344.07,Breakfast,Tuesday,Summer,Veg,Medium,4.1,2025-08-12 02:25:43,1
2151,46-60,Female,Occasional,Italian,Starter,40,Alfredo Pasta,Alfredo Pasta,207.18,Evening Snacks,Tuesday,Summer,Veg,Spicy,4.8,2025-08-12 03:32:23,0
2000,18-25,Other,Regular,Chinese,Main Course,11,Shahi Paneer,Shahi Paneer,874.71,Breakfast,Monday,Monsoon,Non-Veg,Medium,4.3,2025-08-12 04:40:49,1
1366,36-45,Other,Occasional,South Indian,Main Course,26,Masala Dosa,Masala Dosa,637.56,Dinner,Thursday,Summer,Non-Veg,Medium,4.0,2025-08-12 06:04:13,1
2127,36-45,Other,Frequent,South Indian,Dessert,29,Idli Sambar,Idli Sambar,501.32,Lunch,Monday,Monsoon,Non-Veg,Medium,4.0,2025-08-12 07:41:26,1
1601,36-45,Male,Regular,Continental,Main Course,27,Mushroom Soup,Mushroom Soup,378.6,Dinner,Wednesday,Summer,Non-Veg,Medium,4.0,2025-08-12 10:21:38,1
1997,36-45,Other,Regular,Mughlai,Main Course,22,Mutton Rogan Josh,Shahi Paneer,585.51,Lunch,Friday,Monsoon,Veg,Medium,4.2,2025-08-12 10:36:25,0
2059,18-25,Male,Frequent,South Indian,Beverage,12,Idli Sambar,Idli Sambar,485.46,Dinner,Friday,Winter,Non-Veg,Mild,3.7,2025-08-12 13:32:44,1
1598,26-35,Male,Occasional,Continental,Main Course,2,Club Sandwich,Club Sandwich,416.27,Dinner,Wednesday,Summer,Non-Veg,Mild,3.6,2025-08-12 15:39:01,0
1444,36-45,Female,Regular,Mughlai,Main Course,38,Idli Sambar,Idli Sambar,374.63,Evening Snacks,Wednesday,Winter,Veg,Mild,2.0,2025-08-12 19:16:19,0
1252,18-25,Female,Regular,Mughlai,Main Course,32,Shahi Paneer,Chicken Biryani,799.41,Dinner,Sunday,Winter,Non-Veg,Spicy,4.6,2025-08-12 19:45:41,1
1431,18-25,Other,First-time,Continental,Main Course,6,Margherita Pizza,Margherita Pizza,242.08,Evening Snacks,Saturday,Monsoon,Veg,Spicy,4.2,2025-08-12 20:16:31,1
2359,36-45,Other,Frequent,Continental,Beverage,17,Mutton Rogan Josh,Chicken Biryani,479.3,Dinner,Thursday,Monsoon,Veg,Spicy,3.3,2025-08-12 20:30:38,1
1009,26-35,Female,Occasional,North Indian,Dessert,8,Dal Makhani,Dal Makhani,561.9,Lunch,Wednesday,Monsoon,Non-Veg,Medium,5.0,2025-08-12 20:55:13,1
1538,36-45,Male,Frequent,Continental,Bread,24,Caesar Salad,Caesar Salad,741.81,Breakfast,Thursday,Monsoon,Non-Veg,Medium,4.7,2025-08-12 21:10:40,1
1336,46-60,Male,Regular,Italian,Main Course,27,Alfredo Pasta,Alfredo Pasta,477.55,Lunch,Tuesday,Monsoon,Veg,Mild,3.5,2025-08-12 22:04:26,1
1736,26-35,Male,Frequent,Continental,Dessert,20,Garlic Naan,Garlic Naan,419.22,Breakfast,Monday,Monsoon,Non-Veg,Medium,3.1,2025-08-13 01:17:19,0
1543,18-25,Female,Frequent,Chinese,Beverage,39,Mushroom Soup,Baked Fish,672.63,Lunch,Tuesday,Spring,Non-Veg,Spicy,3.9,2025-08-13 04:44:34,1
1544,18-25,Other,Regular,South Indian,Bread,16,Butter Chicken,Butter Chicken,150.0,Evening Snacks,Monday,Summer,Veg,Medium,3.4,2025-08-13 06:18:19,1
2456,60+,Female,First-time,North Indian,Bread,36,Butter Chicken,Garlic Naan,621.03,Dinner,Thursday,Summer,Non-Veg,Medium,4.5,2025-08-13 07:11:15,1
1272,18-25,Other,Regular,Mughlai,Bread,35,Spring Rolls,Chicken Fried Rice,602.37,Lunch,Saturday,Monsoon,Non-Veg,Medium,3.3,2025-08-13 07:19:28,1
2258,46-60,Female,Occasional,Continental,Main Course,4,Mutton Rogan Josh,Kebabs,417.71,Dinner,Wednesday,Winter,Veg,Mild,2.2,2025-08-13 08:04:34,1
1184,18-25,Other,Regular,North Indian,Dessert,16,Paneer Butter Masala,Paneer Butter Masala,494.88,Evening Snacks,Friday,Summer,Veg,Medium,2.9,2025-08-13 09:25:52,1
1002,18-25,Other,Regular,South Indian,Main Course,17,Medu Vada,Medu Vada,745.19,Breakfast,Thursday,Winter,Veg,Mild,3.9,2025-08-13 10:19:30,1
1719,36-45,Female,Regular,Chinese,Starter,21,Chilli Paneer,Chilli Paneer,656.32,Dinner,Sunday,Summer,Non-Veg,Mild,3.2,2025-08-13 10:51:07,1
2037,26-35,Other,Frequent,Mughlai,Main Course,29,Naan,Naan,220.55,Dinner,Tuesday,Spring,Non-Veg,Spicy,3.8,2025-08-13 13:09:49,0
1495,60+,Female,Regular,North Indian,Main Course,16,Dal Makhani,Dal Makhani,503.48,Breakfast,Monday,Spring,Veg,Spicy,4.3,2025-08-13 14:39:13,1
2127,36-45,Other,Frequent,South Indian,Starter,19,Medu Vada,Medu Vada,670.95,Lunch,Saturday,Winter,Non-Veg,Medium,3.2,2025-08-13 15:00:46,0
1466,36-45,Other,Regular,Continental,Starter,11,Mushroom Soup,Baked Fish,612.83,Evening Snacks,Tuesday,Winter,Non-Veg,Medium,4.3,2025-08-13 15:37:27,1
2375,18-25,Male,Frequent,Continental,Starter,25,Mushroom Soup,Mushroom Soup,577.14,Lunch,Friday,Summer,Non-Veg,Medium,3.6,2025-08-13 15:44:03,1
1030,36-45,Male,Regular,North Indian,Dessert,28,Shahi Paneer,Shahi Paneer,480.58,Dinner,Friday,Spring,Non-Veg,Mild,3.3,2025-08-13 15:54:04,1
1412,26-35,Other,Regular,Continental,Bread,37,Baked Fish,Caesar Salad,356.13,Lunch,Sunday,Spring,Veg,Spicy,4.8,2025-08-13 17:14:59,1
2000,18-25,Other,Regular,Chinese,Dessert,15,Hakka Noodles,Hakka Noodles,789.31,Lunch,Thursday,Summer,Non-Veg,Medium,4.1,2025-08-13 17:25:22,1
2343,26-35,Female,Occasional,South Indian,Beverage,16,Chicken Biryani,Chicken Biryani,784.35,Dinner,Friday,Summer,Veg,Spicy,3.1,2025-08-13 19:06:07,1
2415,18-25,Male,Regular,North Indian,Main Course,26,Chole Bhature,Chole Bhature,580.19,Evening Snacks,Monday,Monsoon,Non-Veg,Medium,4.0,2025-08-13 19:11:32,1
1694,18-25,Male,Occasional,Chinese,Main Course,29,Veg Manchurian,Veg Manchurian,528.76,Dinner,Tuesday,Spring,Non-Veg,Medium,5.0,2025-08-13 20:55:22,0
1070,26-35,Male,Regular,South Indian,Starter,23,Masala Dosa,Medu Vada,555.45,Evening Snacks,Friday,Winter,Non-Veg,Spicy,4.2,2025-08-14 00:29:17,1
2398,26-35,Male,Regular,North Indian,Dessert,40,Paneer Butter Masala,Paneer Butter Masala,719.01,Lunch,Wednesday,Spring,Veg,Mild,4.0,2025-08-14 01:07:35,0
1156,60+,Female,Occasional,Continental,Starter,13,Garlic Bread,Garlic Bread,946.6,Evening Snacks,Tuesday,Spring,Non-Veg,Spicy,3.2,2025-08-14 01:15:05,0
1132,18-25,Male,Regular,South Indian,Starter,4,Idli Sambar,Medu Vada,437.28,Breakfast,Friday,Monsoon,Non-Veg,Medium,5.0,2025-08-14 01:58:49,1
1334,18-25,Other,Regular,Mughlai,Dessert,16,Kebabs,Kebabs,704.4,Evening Snacks,Friday,Summer,Non-Veg,Medium,4.2,2025-08-14 02:10:55,0
2388,36-45,Female,Regular,South Indian,Main Course,19,Curd Rice,Curd Rice,558.61,Lunch,Friday,Winter,Veg,Medium,3.3,2025-08-14 02:27:03,1
2178,18-25,Female,Occasional,Continental,Starter,33,Garlic Naan,Garlic Naan,367.72,Lunch,Wednesday,Spring,Veg,Spicy,2.6,2025-08-14 02:52:37,0
2282,26-35,Female,Occasional,Continental,Starter,18,Caesar Salad,Caesar Salad,697.26,Lunch,Thursday,Spring,Non-Veg,Medium,3.8,2025-08-14 03:56:42,1
1231,36-45,Other,Regular,Italian,Main Course,5,Alfredo Pasta,Alfredo Pasta,648.14,Dinner,Saturday,Winter,Veg,Spicy,3.4,2025-08-14 04:50:53,1
1572,18-25,Male,Frequent,Italian,Dessert,20,Pesto Pasta,Pesto Pasta,603.71,Dinner,Monday,Winter,Veg,Medium,4.1,2025-08-14 05:51:46,1
2052,46-60,Other,Regular,South Indian,Main Course,29,Idli Sambar,Masala Dosa,581.1,Breakfast,Saturday,Spring,Non-Veg,Medium,4.6,2025-08-14 08:22:18,1
1340,18-25,Female,Regular,North Indian,Main Course,26,Garlic Naan,Garlic Naan,490.01,Dinner,Wednesday,Spring,Non-Veg,Mild,4.6,2025-08-14 10:04:18,1
1943,36-45,Female,Frequent,North Indian,Main Course,30,Dal Makhani,Garlic Naan,509.13,Lunch,Friday,Winter,Veg,Medium,4.8,2025-08-14 10:38:25,0
1315,26-35,Female,Occasional,North Indian,Main Course,24,Chole Bhature,Dal Makhani,567.93,Dinner,Tuesday,Spring,Non-Veg,Spicy,3.7,2025-08-14 11:49:39,0
2058,26-35,Female,Frequent,Chinese,Main Course,31,Chilli Paneer,Chilli Paneer,518.19,Dinner,Wednesday,Summer,Veg,Medium,2.8,2025-08-14 13:09:27,1
1234,18-25,Female,Regular,Continental,Starter,39,Masala Dosa,Masala Dosa,878.84,Dinner,Monday,Summer,Non-Veg,Mild,3.8,2025-08-14 14:11:48,0
1925,26-35,Female,Frequent,North Indian,Main Course,1,Club Sandwich,Grilled Chicken,150.0,Dinner,Thursday,Monsoon,Non-Veg,Mild,3.0,2025-08-14 15:38:11,0
1334,18-25,Other,Regular,Mughlai,Dessert,38,Dal Makhani,Dal Makhani,706.5,Lunch,Saturday,Spring,Non-Veg,Medium,3.7,2025-08-14 19:04:16,1
